SMILES,BIN_ESRRA,BIN_PR,BIN_RXRA,BIN_ESR1,BIN_ESR2,BIN_GR,BIN_AR,BIN_FXR,BIN_PPARG,BIN_THRB,SOURCES,split
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
O=C(CBr)OCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(CBr)c1ccc(O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(CBr)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
BrCC(Br)(Br)Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC(O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,,,,,,,1.0,,,,NR-DBIND,train
CC(O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,,,,,,,1.0,,,,NR-DBIND,train
CC(O)(CBr)C(=O)Nc1ccc(C#N)nc1,,,,,,,1.0,,,,BindingDB,train
CC(O)(CBr)C(=O)Nc1ccc2ncncc2c1,,,,,,,1.0,,,,BindingDB,train
CC(O)(CBr)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,,,,,,,1.0,,,,BindingDB,train
OC(CBr)C(O)C(O)C(O)CBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC(C)CBr,0.0,0.0,0.0,,,,,,,,Tox21,train
BrCC(Br)C1CCC(Br)C(Br)C1,,,,0.0,0.0,0.0,,0.0,0.0,0.0,Tox21,train
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,,,,0.0,0.0,0.0,0.0,0.0,,0.0,Tox21,train
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrCC(Br)c1ccccc1,0.0,0.0,0.0,,,,,,,,Tox21,train
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrCC1CO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
C=CCBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrCC=CCBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrCCBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrCCCBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrCCCCBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrCCCCCBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrCCCCCCBr,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(O)CCCCCCCCCCCBr,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Tox21,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(OCCCCCCCCCBr)cc3)CC21C,,1.0,,,,,,,,,ChEMBL,val
BrCCOc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrCCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
Oc1ccc(-c2nc3cc(O)cc(CBr)c3o2)cc1,,,,1.0,1.0,,,,,,NR-DBIND,test
BrCc1ccc(Br)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
COC(=O)c1ccc(CBr)cc1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=[N+]([O-])c1ccc(CBr)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
Fc1cc(Br)ccc1CBr,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
BrCc1cccc(Oc2ccccc2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CC1(C)C(=O)N(Br)C(=O)N1Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC1(C)C(=O)N(Br)C(=O)N1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tox21,train
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,Tox21,train
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0.0,0.0,0.0,,,,,,,,Tox21,train
Brc1c(NC2=NCCN2)ccc2nccnc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Brc1c2ccccc2c(Br)c2ccccc12,0.0,0.0,0.0,,0.0,1.0,0.0,,1.0,0.0,Tox21,train
Brc1c2ccccc2cc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
Oc1c(Br)cc(Br)cc1Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,,0.0,,0.0,,1.0,0.0,0.0,0.0,,Tox21,train
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1c(O)ccc2c1oc(=O)c1c(Br)cc(Br)cc12,,,,1.0,1.0,,,,,,NR-DBIND,val
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(Br)cc(Br)cc1-3,,1.0,,,,,,,,,NR-DBIND,train
Oc1c(Br)cc(Br)c2cccnc12,,0.0,,0.0,0.0,0.0,0.0,,0.0,,Tox21,train
Brc1cc(Br)cc(Br)c1,0.0,0.0,0.0,,,,,,,,Tox21,train
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,,0.0,,,0.0,,0.0,0.0,0.0,0.0,Tox21,train
CC(C)c1cc(Oc2c(Br)cc(CCP(=O)(O)O)cc2Br)ccc1O,,,,,,,,,,1.0,NR-DBIND,train
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Br)cc1-3,,1.0,,,,,,,,,NR-DBIND,train
CC(C)c1cc(Oc2c(Br)cc(NCP(=O)(O)O)cc2Br)ccc1O,,,,,,,,,,1.0,NR-DBIND,train
CC(C)c1cc(Oc2c(Br)cc(OCP(=O)(O)O)cc2Br)ccc1O,,,,,,,,,,1.0,NR-DBIND,train
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1c2c(cc3c(C(F)(F)F)cc(Br)nc13)C(C)CC(C)(C)N2,,,,,,,1.0,,,,NR-DBIND,train
CC(C)c1cc(Oc2c(Br)cc(CP(=O)(O)O)cc2Br)ccc1O,,,,,,,,,,1.0,NR-DBIND,train
CC(=NOCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Br,,,,,,,,1.0,,,ChEMBL,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(Br)c1,,,,,,1.0,,,,,NR-DBIND,train
Cc1nc(-c2ccccc2)nc2c1cc(C)n2-c1ccc(C(=O)O)cc1Br,,,1.0,,,,,,,,BindingDB,train
CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cc(Br)cc2c1OCC2,,1.0,,,,1.0,,,,,"ChEMBL, NR-DBIND",train
Brc1cc2c(cc1C1Nc3ccccc3C3C=CCC31)OCO2,,,,1.0,,,,,,,BindingDB,train
CC(C)c1cc(Oc2c(Br)cc3[nH]c(C(=O)O)cc3c2Br)ccc1O,,,,,,,,,,1.0,NR-DBIND,train
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,,,,0.0,0.0,0.0,,,0.0,0.0,Tox21,train
Brc1cc2ccccc2c2ccccc12,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,Tox21,val
Brc1ccc(Br)c(Br)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(Nc1ccc(Br)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,,,,,,,,,1.0,,"BindingDB, NR-DBIND",train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1C(F)(F)F,,,,,,,,,1.0,,ChEMBL,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1Cl,,,,,,,,,1.0,,ChEMBL,train
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Br)cc1F,,,,,,,,,1.0,,NR-DBIND,train
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1F,,,,,,,,,1.0,,ChEMBL,train
CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,,,,,,,,1.0,,,ChEMBL,train
O=C(Nc1cc(Br)ccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,,,,,,,,,1.0,,"BindingDB, NR-DBIND",train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1OC(F)(F)F,,,,,,,,,1.0,,ChEMBL,train
Brc1ccc(Br)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Br)cc1,,,,,,,1.0,,,,"ChEMBL, NR-DBIND",train
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1ccc(Br)cc1,,,,,,,1.0,,,,"ChEMBL, NR-DBIND",train
O=C(c1ccc(Br)cc1)N1CCCC(c2ccccc2)=N1,,1.0,,,,,,,,,NR-DBIND,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,,,,,,,,1.0,,,ChEMBL,val
O=C(Nc1nnc(C2CCCO2)s1)c1ccc(Br)cc1,,,,,0.0,,,,,,BindingDB,val
O=C(Oc1cccc2c(O)cccc12)c1ccc(Br)cc1,,,,1.0,1.0,,,,,,ChEMBL,train
Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,,,,0.0,,,,,,,BindingDB,train
Cc1c(C)n(Cc2ccc(C3(C(=O)O)CC3)cc2)c2ccc(C(=O)NC(C)c3ccc(Br)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NC(C)(C)c3ccc(Br)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(Br)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1cn(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(Br)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1cc2cc(C(=O)NC(C)c3ccc(Br)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,,,,,,,,1.0,,BindingDB,train
CC(NC(=O)c1ccc2c(ccn2Cc2ccc(-c3ccccc3C(=O)O)cc2)c1)c1ccc(Br)cc1,,,,,,,,,1.0,,BindingDB,train
CC(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc(Br)cc1,,,,,,,,,1.0,,BindingDB,train
O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,,,,0.0,,,,,,,BindingDB,val
Brc1ccc(C2Nc3ccc4ccccc4c3C3C=CCC32)cc1,,,,,,,1.0,,,,ChEMBL,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccc(Cl)cc1-3,,1.0,,,,,,,,,NR-DBIND,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
O=C(N1CCc2cc(O)ccc2C1c1ccc(Br)cc1)C(F)(F)F,,,,1.0,1.0,,,,,,NR-DBIND,train
Cc1cc(COc2ccc3c(c2)OC(=Cc2ccc(Br)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,,,,,,,,,0.0,,ChEMBL,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc(Br)cc1)Oc1ccccc1-3,,1.0,,,,,,,,,NR-DBIND,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Br)cc3)cc2o1,,,,,,0.0,,,,,ChEMBL,test
Cc1cc(CN2C(=O)CN(c3ccc(Br)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,,,,,,,,,1.0,,ChEMBL,train
CC(C)(NC(=O)c1ccc(Br)s1)C(=O)Nc1ccc(Br)cc1,,,,,,,0.0,,,,BindingDB,test
CC(C)(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(Br)cc1,,,,,,,0.0,,,,BindingDB,test
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(Br)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(Br)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,,,,0.0,0.0,,0.0,,0.0,,Tox21,test
O=S(=O)(Nc1ccc(Br)cc1)c1cccc(Cl)c1,,1.0,,,,,,,,,ChEMBL,train
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Brc1ccc(Oc2ccc(Br)cc2)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Brc1ccc(Oc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=S(=O)(c1ccc(Br)cc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,,,,,,0.0,,,,,ChEMBL,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1,,,,,,,,,1.0,,ChEMBL,train
O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1ccc(Br)cc1,,,,,,,1.0,,,,ChEMBL,train
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Tox21,train
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,,0.0,,,,,,0.0,,,Tox21,train
Brc1ccc(-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
Brc1ccc(-c2nnc(-c3cccnc3)c3conc23)cc1,,,,1.0,,,,,,,BindingDB,train
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,,,,,,,,,1.0,,NR-DBIND,train
Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,,,,,,,,,1.0,,ChEMBL,train
Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,,,,,,,,,1.0,,ChEMBL,train
Brc1ccc(-c2nc(-c3ccccc3)no2)cc1,,,,,,,,1.0,,,ChEMBL,train
Cc1nn(-c2ccc(Br)cc2)c2ncc(C(=O)Nc3ccc(C(C)C)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccc(Br)cc2)c2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1,,,,,,1.0,,,,,"ChEMBL, NR-DBIND",train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)nc1)Oc1ccccc1-3,,1.0,,,,,,,,,NR-DBIND,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(Br)cn3)cc12,,,,,,,,,1.0,,BindingDB,train
O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1ccc(Br)o1,,,,0.0,,,,,,,BindingDB,train
O=C(Oc1ccc(-c2cnc3ccccc3n2)cc1)c1ccc(Br)o1,,,,1.0,,,,,,,BindingDB,train
O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,,,,1.0,,,,,,,BindingDB,train
CC(C)(NC(=O)c1ccc(Br)s1)C(=O)Nc1ccc(Cl)c(F)c1,,,,,,,1.0,,,,BindingDB,test
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(Br)s1,,,,0.0,,,,,,,BindingDB,train
O=S(=O)(c1ccc(Br)s1)N1CCCCC(c2ccc(Cl)c(Cl)c2)=N1,,1.0,,,,,,,,,NR-DBIND,train
CC1=CC(C)(C)Nc2ccc(-c3ccc(Br)s3)cc21,,1.0,,,,,,,,,NR-DBIND,test
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3C,,1.0,,,,,,,,,NR-DBIND,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3Cc1ccccc1,,1.0,,,,,,,,,NR-DBIND,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3O,,1.0,,,,,,,,,NR-DBIND,train
O=C(O)c1ccc(CN2C(=O)C3(CCN(S(=O)(=O)c4c(Cl)cccc4Cl)CC3)c3cc(Br)ccc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C(O)c1ccc(CN2C(=O)C3(CCN(S(=O)(=O)c4cc(Cl)ccc4Cl)CC3)c3cc(Br)ccc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C(O)c1ccc(CN2C(=O)C3(CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)c3cc(Br)ccc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
Cc1c(Cl)cccc1S(=O)(=O)N1CCC2(CC1)C(=O)N(Cc1ccc(C(=O)O)cc1)c1ccc(Br)cc12,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C(O)c1ccc(CN2C(=O)C3(CCN(S(=O)(=O)c4cccc(Cl)c4Cl)CC3)c3cc(Br)ccc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C(O)c1ccc(CN2C(=O)C3(CCN(S(=O)(=O)c4cccc(Cl)c4F)CC3)c3cc(Br)ccc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C(O)c1ccc(CN2C(=O)C3(CCN(S(=O)(=O)c4ccccc4Br)CC3)c3cc(Br)ccc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C(O)c1ccc(CN2C(=O)C3(CCN(S(=O)(=O)c4ccccc4C(F)(F)F)CC3)c3cc(Br)ccc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
Cc1ccccc1S(=O)(=O)N1CCC2(CC1)C(=O)N(Cc1ccc(C(=O)O)cc1)c1ccc(Br)cc12,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C(O)c1ccc(CN2C(=O)C3(CCN(S(=O)(=O)c4ccccc4Cl)CC3)c3cc(Br)ccc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C(O)c1ccc(CN2C(=O)C3(CCN(S(=O)(=O)c4ccccc4F)CC3)c3cc(Br)ccc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
CS(=O)(=O)c1ccccc1S(=O)(=O)N1CCC2(CC1)C(=O)N(Cc1ccc(C(=O)O)cc1)c1ccc(Br)cc12,,,,,,,,0.0,,,"BindingDB, NR-DBIND",train
O=C(O)c1ccc(CN2C(=O)C3(CCN(S(=O)(=O)c4cccs4)CC3)c3cc(Br)ccc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C1N(Cc2ccc(O)cc2)c2ccc(Br)cc2C12CCN(S(=O)(=O)c1cccs1)CC2,,,,,,,,0.0,,,"BindingDB, NR-DBIND",train
O=C1N(Cc2ccc(-c3nnn[nH]3)cc2)c2ccc(Br)cc2C12CCN(S(=O)(=O)c1cccs1)CC2,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C(O)c1cccc(CN2C(=O)C3(CCN(S(=O)(=O)c4cccs4)CC3)c3cc(Br)ccc32)c1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
O=C1N(Cc2ccncc2)c2ccc(Br)cc2C12CCN(S(=O)(=O)c1cccs1)CC2,,,,,,,,0.0,,,BindingDB,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3,,1.0,,,,,,,,,NR-DBIND,train
CC1=CC(C)(C)Nc2ccc3c(c21)Cc1cc(Br)ccc1-3,,1.0,,,,,,,,,NR-DBIND,train
Cc1c(O)ccc2c1oc(=O)c1cc(Br)ccc12,,,,1.0,1.0,,,,,,NR-DBIND,val
O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,,,,0.0,1.0,,,,,,BindingDB,train
O=c1ccc2cc3c([nH]c4ccc(Br)cc43)oc-2c1O,,,,,1.0,,,,,,BindingDB,train
CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Br)cc1-3,,1.0,,,,,,,,,NR-DBIND,train
Oc1cccc2c1[nH]c1ccc(Br)cc12,,,,,,,1.0,,,,"BindingDB, NR-DBIND",train
