SMILES,Label,split
O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C1CCNCC1F,1,train
O=C(NS(=O)(=O)C=Cc1cccs1)c1ccc(F)cc1Br,0,train
Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O,0,train
Nc1nc2ccccc2n1Cc1ccc(F)cc1,1,train
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,train
N#CC(C#N)=NNc1cccc(Cl)c1,1,train
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,train
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,test
NC(=O)N(O)C1COc2cc(OCc3ccccc3)ccc21,0,train
Cc1cccc(N)c1N,0,train
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0,train
Nc1ccc(Br)cc1,1,test
Nc1ccc(N=Nc2ccc(N)cc2)cc1,0,test
Nc1ccc(N=Nc2ccccc2)cc1,0,train
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0,train
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,0,train
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,test
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0,train
Nc1ccc2c(c1)Cc1ccccc1-2,0,test
Nc1ccccc1N,0,train
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,1,train
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0,train
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0,test
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,1,train
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,train
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1,train
CS(=O)(=O)NC(=O)CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O,1,train
CN(C)S(=O)(=O)NC(=O)CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O,1,train
NS(=O)(=O)NC(=O)CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O,1,train
Cc1nn(Cc2ccc(Cl)cc2C(F)(F)F)c2ccc(C=C3SC(=O)N(CC(=O)NS(=O)(=O)N4CCCC4)C3=O)cc12,1,train
O=C(CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O)NS(=O)(=O)N1CCCC1,1,train
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1,test
O=C(Nc1ccccc1)Nc1ccccc1,0,test
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0,test
O=C(CC(=O)c1ccccc1)c1ccccc1,0,test
Nc1ccccc1C(=O)OCCc1ccccc1,0,train
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0,train
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,train
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0,test
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0,train
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,train
Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccc(Oc3ccc(O)c(C(C)(C)C)c3)cc21,0,train
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1,train
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1,test
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,train
O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(C(F)(F)F)cc3C(F)(F)F)c2)C(=O)N1CCN1CCCC1,1,train
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0,train
O=C=NC1CCCCC1,0,test
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1,test
O=Cc1c2ccccc2c(Cl)c2ccccc12,1,train
COc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,train
CN(C)c1ccc(N=O)cc1,0,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,train
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1,train
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1,train
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0,test
O=C(O)C1C2CCC(O2)C1C(=O)O,0,train
O=C(O)C1CCC(N2C(=O)SC(=Cc3ccc4c(cnn4Cc4ccc(Cl)cc4C(F)(F)F)c3)C2=O)CC1,1,train
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,train
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,train
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1,train
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,1,test
Cc1nn(Cc2ccc(Cl)cc2C(F)(F)F)c2ccc(C=C3SC(=O)N(CC(=O)O)C3=O)cc12,1,train
O=C(O)CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(C(F)(F)F)cc3C(F)(F)F)c2)C1=O,1,train
O=C(O)CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O,1,train
O=C(c1ccccc1)C(O)c1ccccc1,1,test
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,train
CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,1,train
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0,train
O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C1CCNCC1O,1,train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,train
NC(CO)CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O,1,train
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,1,train
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,test
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,train
Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,1,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1,train
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1,train
O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C1CCN(CCO)CC1,1,train
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1,train
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,test
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,test
Cc1cc(O)ccc1O,0,train
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0,train
Oc1ccc(N=Nc2ccccc2)cc1,0,train
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,train
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,train
Cc1nc2ccc(Oc3ccc(O)c(C(C)(C)C)c3)cc2n1C,0,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1,train
Oc1ccc2c(c1)Cc1ccccc1-2,0,test
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,1,test
SCCOCCOCCS,1,train
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,1,train
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0,train
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0,train
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,train
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0,train
c1ccc2c(c1)ccc1c3ccccc3ccc21,0,train
c1cnc2c(c1)ccc1cccnc12,1,train
