SMILES,Label,split
C#CC1(O)CCC2C3CC=C4CC(O)CCC4(C=C)C3CCC21C,0,train
C=CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0,train
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,train
C=CCCCON=C(c1ccc(O)cc1)c1ccc(O)cc1,0,train
C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,train
C=CCOc1ccc(CC(=O)O)cc1Cl,0,train
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,train
CC(=Cc1ccccc1)[N+](=O)[O-],1,train
CC(=O)C(Cl)(Cl)Cl,1,train
CC(=O)N1C(C)(C)CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)CC1(C)C,0,train
CC(=O)NNc1ccccc1,1,test
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,train
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0,train
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0,train
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,train
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,1,train
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0,train
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,0,train
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,train
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,train
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0,train
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0,test
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,test
CC(=O)c1ccc2ccc3ccccc3c2c1,0,test
CC(C)CC(=O)CC(C)C,0,train
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,train
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0,train
CC(C)CC1Sc2cc(O)ccc2OC1c1ccc(OCCN2CCCCC2)cc1,1,train
CC(C)CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1,train
CC(C)CCCCCCc1ccc(O)cc1,0,train
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0,train
CC(C)CCON=C(c1ccc(O)cc1)c1ccc(O)cc1,0,train
CC(C)CCc1cc(NCC(C)C)nc(N(C)CC(C)C)n1,1,train
CC(C)CCc1cc(NCC(C)C)nc(NCC(C)C)n1,1,train
CC(C)CCc1cc(NCC(C)C)nc(NCc2cccc3ccccc23)n1,1,train
CC(C)CCc1cc(NCC(C)C)nc(NCc2ccccc2)n1,1,train
CC(C)CCc1cc(NCC(C)C)nc(OCC(C)C)n1,1,train
CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCC(C)C)n1,1,train
CC(C)CCc1cc(NCc2ccccc2)nc(NCC(C)C)n1,1,train
CC(C)CCc1cc(NCc2ccccc2)nc(NCc2ccccc2)n1,1,train
CC(O)CN(CC(C)O)CC(C)O,0,train
CC(C)CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,1,train
CC(C)CNc1cc(C=Cc2ccccc2)nc(NCC(C)C)n1,1,train
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCC(C)C)n1,1,train
CC(C)CNc1cc(CCc2ccccc2)nc(NCC(C)C)n1,1,train
CC(C)CNc1cc(CCc2ccccc2)nc(NCc2ccccc2)n1,1,train
CC(C)CNc1cc(NCC(C)C)nc(NCC(C)C)n1,1,train
CC(C)CNc1cc(NCc2ccccc2)nc(NCC(C)C)n1,1,train
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(N(C)CC(C)C)n1,1,train
CC(C)CNc1nc(CCc2ccccc2)cc(N(C)CC(C)C)n1,1,train
CC(C)CNc1nc(CCc2ccccc2)cc(NCc2ccccc2)n1,1,train
CC(C)CNc1nc(C=Cc2ccccc2)cc(NCc2ccccc2)n1,1,train
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,train
CC(C)(C)Cc1ccc(O)cc1,0,test
CC(C)Cc1csc2nc(Cl)nc(NCc3ccc(O)cc3)c12,0,train
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,train
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,0,train
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,test
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,0,train
CC(C)c1ccc2sc3ccccc3c(=O)c2c1,0,train
CC1=CC2=CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,0,train
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,train
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0,train
CC1CCC2CC1C2(C)C,0,train
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0,train
CC1CCN(CCOc2ccc(C3Oc4ccc(O)cc4SC3c3cccc(O)c3)cc2)CC1,1,test
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0,train
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1,train
CC=CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
CC=O,1,train
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0,test
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCCCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCCCCNC(=O)CCc2nc3cc(O)ccc3[nH]2)cc1)c1ccccc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(=O)NO)cc1,1,train
CCC(=O)Oc1ccc(C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1,0,train
CCC(=C(c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,1,train
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,train
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,1,train
CCC(=C(c1ccc(OCC(=O)O)cc1)c1cccc(O)c1)c1ccccc1,1,train
CCC(=C(c1ccccc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1,1,train
CCC(=C(c1ccccc1)c1ccc(OCCN(C)Cc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1)c1ccccc1,1,train
CCC(=C(c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,1,train
CCC(=NO)c1cc(-c2ccc(O)cc2)ccc1O,0,train
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0,train
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,test
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,0,test
CCC(c1ccc(O)cn1)C(C)c1ccc(O)cc1,0,train
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0,test
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cn1,0,train
CCC(C)(c1ccccc1)C(c1ccc(O)cc1)c1ccc(OCCCC(=O)O)cc1,1,train
CCC(c1ccc(O)cc1)C1CCc2cc(O)ccc21,0,train
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCNC(=N)N)CCSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O)NC(=O)C(CC(C)C)NC1=O,1,train
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCNC(=N)N)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O)NC(=O)C(CC(C)C)NC1=O,1,train
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCNC(=N)N)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O)NC(=O)C(CC(C)C)NC1=O,1,train
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,train
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0,train
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0,train
CCC(C)Nc1ccc(NC(C)CC)cc1,1,train
CCC(CC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,1,train
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,train
CCC(CC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,1,train
CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1,train
CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(C)c1,1,train
CCc1cc(C(CC)(CC)c2ccc(O)c(CC)c2)ccc1O,1,train
CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(O)c1,1,train
CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(O)c1,1,train
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,test
CCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1,1,test
CCC(Cc1ccc(O)cc1)c1ccc(O)cc1,0,train
CCC(Cc1ccc(O)cc1)c1ccc(O)cn1,0,train
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,train
CCC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,train
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,1,train
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,0,train
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,train
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2=O,0,train
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,0,test
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,0,train
CCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,0,train
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,0,train
CCC12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,0,train
CCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,0,train
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,0,train
CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2,0,train
CCC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,0,train
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,0,train
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,0,train
CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,0,train
CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,0,train
CCC12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2,0,train
CCC12CCC(=O)C=C1c1ccc3[nH]nnc3c1C2,0,train
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,0,train
CCC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,1,train
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1,train
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,train
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0,train
CCC1Oc2cc(O)cc(C)c2N=C1c1ccc(O)c(Br)c1,0,train
CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,0,train
CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,0,train
CCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,0,train
CCC=CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1cc(C)c(O)c(O)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(C(=O)OCC)[nH]1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(C=CC(=O)O)c(C)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(NC(C)=O)c(C)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(NC)c(C)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)N(C)C)c(C)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)NC)c(C)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)OC(C)C)c(C)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCC(C)C)c(C)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCN(C)C)c(C)c1,1,train
CCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,1,train
CCCC(CCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(O)c1,1,train
CCCC(CCC)(c1ccc(OCCN(C)C)c(C)c1)c1ccc(O)c(O)c1,1,train
CCCC(CCC)(c1ccc(O)cc1)c1ccc(O)c(O)c1,1,train
CCCC(CCC)(c1ccc(O)cc1)c1ccc(O)cc1,1,train
CCCC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,train
CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,0,train
CCCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,0,train
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,test
CCCCC(CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1,train
CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,1,train
CCCCC(CCCC)(c1ccc(O)cc1)c1ccc(O)cc1,1,train
CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC12CCC(=O)C(CCC)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC12CCC(=O)C(c3cccs3)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,0,train
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,train
CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,0,train
CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,test
CCCCCCCCC=CCCCCCCCCOCCO,1,train
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0,train
CCCCCCCCCCCCCC=O,0,train
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0,train
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1,train
CCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1,train
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1,train
CCCCCCCCCCCCc1ccc(O)cc1,0,train
CCCCCCCCCCCCc1ccccc1O,0,train
CCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1,train
CCCCCCCCCOC(=O)c1ccc(O)cc1,0,train
CCCCCCCCCc1ccc(O)cc1,0,train
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,1,test
CCCCN(O)C(=O)CCCCCCCCCCC1Cc2cc(O)ccc2C2CCC3(C)C(O)CCC3C12,1,test
CCCCN(C)C(=O)CCCCCCCCCCSC1Cc2cc(O)ccc2C2CCC3(C)C(O)CCC3C12,1,test
CCCCN(O)C(=O)c1cccc(NC(=O)CCCCCSC2Cc3cc(O)ccc3C3CCC4(C)C(O)CCC4C23)c1,1,train
CCCCON=C(c1ccc(O)cc1)c1ccc(O)cc1,0,train
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0,train
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,train
CCCN1CC(Nc2cc(F)c(C3c4[nH]c5ccccc5c4CC(C)N3CC(F)(F)CO)c(F)c2)C1,1,train
CCCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,1,test
CCCOc1ccc2nc(NC(=O)OC)sc2c1,0,train
CCCc1cc(-c2cc3ccc(O)cc3s2)ccc1O,0,test
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cc(Cl)cc1Cl,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1S(C)(=O)=O,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1cccc(Cl)c1,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ncccc1Cl,0,train
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,train
CCN(CC)CCOc1ccc(C2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1,train
CCN(CC)CCOc1ccc(C2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,1,train
CCN(c1ccc(C)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
CCN(c1ccc(Cl)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
CCN(c1cccc(C)c1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
CCN(c1ccccc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
CCN(c1ccccc1Br)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
CCN(c1ccccc1Cl)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
CCN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1C,1,train
CCOC(=O)C1(C(C)=O)Cc2ccc(C3(O)CCC4C5CCc6cc(O)ccc6C5CCC43C)cc2C1,0,test
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(C=CC(=O)OCC)c(C)c1,1,train
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)OCC)c(C)c1,1,train
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1,train
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,1,train
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0,train
CCOc1ccc([N+](=O)[O-])cc1,0,test
CCOc1ccc2c(Oc3ccc(C=CC(=O)O)cc3)c(-c3ccc(OC(F)(F)F)cc3C)c(=O)oc2c1,1,train
CCOc1ccc2nc(N)sc2c1,0,train
CCOc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,1,train
CCc1cc(NCC(C)C)nc(NCC(C)C)n1,1,train
CCc1cc(O)cc2c1SC(c1ccc(O)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0,train
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,0,train
CCc1cc(-c2cc3ccc(O)cc3s2)ccc1O,0,test
CCc1ccc(S(=O)(=O)O)cc1,0,train
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,train
CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,0,train
CCc1cc(C(N)=S)ccn1,0,train
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1,train
CN(C)C(=S)SC(=S)N(C)C,0,train
CN(C)CCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1,train
CN(C)CCOc1ccc(C2Oc3ccc(O)cc3SC2c2cccc(O)c2)cc1,1,train
CN(C)CCOc1ccc(C2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,1,train
CN(C)CCOc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,1,train
CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0,train
CN(C)c1ccc(N)cc1,0,train
CN(C)c1ccc(N=Nc2ccccc2)cc1,0,train
CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)CC1,1,train
