SMILES,Label,split
CCC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,0,train
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,0,train
CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,0,test
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,0,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,0,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,0,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,0,train
CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,0,train
CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,0,train
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,0,test
CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,0,test
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,0,train
CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,0,train
CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,0,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,0,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,0,train
CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,0,train
CCC(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,0,train
CCC(Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,0,train
CCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,0,train
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0,train
CCC(C)C1(CCOc2cc(Cl)cc(CC(=O)O)c2)CCN(c2nc3ccc(Cl)cc3s2)CC1,0,train
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0,train
CCC(CC)CN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,0,train
CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,0,test
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,train
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,test
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,1,test
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1,test
CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,0,train
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,0,train
CCC(NC(=O)c1ccc2c(c1)c(SC)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,0,train
CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,0,train
CCC(NC(=O)c1ccc2cc(C)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,0,train
CCC1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1,0,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,0,test
CCC1(C(=O)O)OCC(CCCCc2nc(-c3ccccc3)oc2C)CO1,0,train
CCC1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl,0,train
CCC1CN(c2nc3ccc(C(F)(F)F)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl,0,train
CCC1CN(Cc2cc(C)cc(CC(=O)O)c2)CCN1c1nc2ccc(C(F)(F)F)cc2s1,0,train
CCCC(=Cc1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCCN1CCN(C)CC1)C(=O)O,1,train
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,0,train
CCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,0,train
CCCC(Oc1ccc2ccccc2c1)C(=O)O,0,train
CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,0,train
CCCC(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,0,train
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,0,test
CCCC1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,0,test
CCCC=CC#CC=CC(=O)CCCCCCCC(=O)O,0,train
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,0,train
CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,0,train
CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,0,train
CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,0,train
CCCCC(Sc1nc(OCCC2CC2)cc(OCCC2CC2)n1)C(=O)O,0,train
CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,0,train
CCCCC(Sc1nc(OCCCCc2ccccc2)cc(OCCCCc2ccccc2)n1)C(=O)O,0,train
CCCCC(Sc1nc(OCCCc2ccccc2)cc(OCCCc2ccccc2)n1)C(=O)O,0,train
CCCCC(Sc1nc(OCCc2ccc(C#N)cc2)cc(OCCc2ccc(C#N)cc2)n1)C(=O)O,0,train
CCCCC(Sc1nc(OCCc2ccc(C)cc2)cc(OCCc2ccc(C)cc2)n1)C(=O)O,0,train
CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,0,train
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0,train
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1,train
CCCCC1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1,0,train
CCCCCC1=CC(=O)C(CC=C(C)CCC=C(C)C)=C(O)C1=O,0,train
CCCCCC=CC(=O)CCCCCCCC(=O)O,0,train
CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,0,train
CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,0,train
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(C(=O)c3ccc(N)cc3)cc2)n1)C(=O)O,0,train
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Cc3ccccc3)cc2)n1)C(=O)O,0,train
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,0,train
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Oc3ccccc3)cc2)n1)C(=O)O,0,train
CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,0,train
