SMILES,Label,split
CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1C,0,test
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,0,train
CC1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1,1,train
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,train
CC1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,0,train
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,0,train
CC1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,0,test
CC=C1CC2C3CCC4N(C)C(=O)C=CC4(C)C3CCC2(C)C1O,0,test
CC=O,1,train
CCC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,test
CCC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CCC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CCC(=O)NC(CC(C)C(Cl)(Cl)Cl)C(=O)N1C(=O)C=C(OC)C1CC(C)C(Cl)Cl,1,train
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,train
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,0,train
CCC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(c3ccc(N(C)C)cc3)CC21C,1,test
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,1,train
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,train
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,train
CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,1,train
CCC(CC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,1,train
CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1,train
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,1,train
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,1,test
CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,test
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,1,test
CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,test
CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,test
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,1,train
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,train
CCC1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NCC1C,0,test
CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,test
CCC1CC(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,test
CCC1CC(C)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,0,train
CCC1CC(CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0,test
CCC1CC(CC)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,0,test
CCC1CCC(NCc2cc3c(cc2OC)C2CC2C(=O)N3C)C(c2ccccc2)N1,1,train
CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,train
CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,0,train
CCC1CCN(C=O)c2cc3nc(O)cc(C(F)(F)F)c3cc21,0,train
CCC1CCN(C)c2cc3oc(=O)cc(C(F)(F)F)c3cc21,0,train
CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,0,train
CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,test
CCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,0,test
CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1,train
CCC1CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,0,train
CCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,test
CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,0,train
CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,0,train
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1,train
CCC1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1,1,train
CCC1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(C)C,0,train
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,train
CCC1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,0,train
CCC1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(C)(C)O,0,train
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,0,train
CCC1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC,0,train
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,0,train
CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,1,test
CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1C,0,test
CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,1,test
CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,1,test
CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1CC,0,test
CCC1Nc2cc3oc(=O)cc(C(F)(F)F)c3cc2CC1C,0,train
CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,train
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,train
CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,0,train
CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,test
CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,test
CCCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,0,test
CCCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,test
CCCC1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1,1,train
CCCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1CC,0,test
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,train
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,1,train
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0,train
CCCCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,train
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,train
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,1,train
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,1,train
CCCCCC1CC2(C)C(O)CCC2C2CCC3=CC(=O)CCC3=C12,1,test
CCCCCC=CCC=CCCCCCCCC(=O)OC,0,train
CCCCCCC,0,train
CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,0,train
CCCCCCCCC1CC2(C)C(O)CCC2C2CCC3=CC(=O)CCC3=C12,1,test
CCCCCCCCC=CCCCCCCCCOCCO,1,train
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0,train
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CCCCCCCCCCC(=O)O,1,train
CCCCCCCCCCC1CC2(C)C(O)CCC2C2CCC3=CC(=O)CCC3=C12,1,test
CCCCCCCCCCCCCCCCCCOCC(O)CO,0,train
CCCCCCCCCCCCCOP(=O)(O)O,1,train
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,train
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,1,train
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,1,train
CCCCCCCCCc1ccc(OCCOCCO)cc1,1,train
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,train
CCCCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCCCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCCCN(C)C(=O)CCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCCCN(C)C(=O)CCCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCCCN(C)C(=O)CCCCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCCCN(C)C(=O)CCCCCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCCCN(CCCC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C,1,train
CCCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1,train
CCCCS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,1,train
CCCCSc1ccc(C#N)c(C(F)(F)F)c1,1,train
CCCCSc1ccc(C#N)c(OC)c1,1,train
CCCCSc1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,1,test
CCCC[S+]([O-])c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,1,test
CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)N32)cc1,1,train
CCCCc1ccc(OC(=O)N2CC3CC2C2C(=O)N(c4ccc([N+](=O)[O-])c5ccccc45)C(=O)N32)cc1,1,train
CCCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCCN(CC(F)(F)F)c1cc(Br)c(C#N)s1,0,train
CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CCCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OCC1C,0,train
CCCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OCC1CC,0,train
CCCN1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,0,train
CCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,1,train
CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
CCCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CCCOCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,train
CCCOc1ccc2nc(NC(=O)OC)sc2c1,1,train
CCCSc1ccc(C#N)c(C(F)(F)F)c1,1,train
CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,train
CCCc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
CCN(CC)C(=O)CCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCN(CC)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCN(CC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C,1,train
CCN(CC)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4C23)cc1,1,test
CCN(CC)c1ccc(C=C2C(=O)ON=C2C)cc1,1,train
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,0,train
CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0,test
CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0,train
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1,train
CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,0,train
