SMILES,Label,split
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,0,train
CC(C)Oc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,0,train
CC(C)Oc1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,0,train
CC(Oc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCCN(c2c(-c3c(Cl)cccc3Cl)noc2C(C)C)CC1,0,test
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)nc2ccccc12,0,train
CC(C)c1onc(CCCc2ccccc2)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(COc2ccc3ccccc3c2)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(Cn2ccc3ccc(C(=O)O)cc32)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(Sc2cccc3sc(C(=O)O)cc23)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3cc(C(=O)O)[nH]c3c2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)c[nH]c3c2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3[nH]c(C(=O)O)cc3c2)cc1,0,train
Cc1cc2cc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)ccc2nc1C(=O)O,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3oc(C(=O)O)cc3c2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3sc(C(=O)O)cc3c2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)nccc3c2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)ccnc3c2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)csc3c2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3sc(C(=O)O)cc3n2)cc1,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3cccc(C(=O)O)c3[nH]2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C(C)C)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3cc(C(=O)O)ccc3n2C)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CC2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCC2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCC2)cc1,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCCC2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCCCC2)cc1,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC(C)(C)C)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CC2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)cc1,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2c(ccn2Cc2ccc(-c3nnn[nH]3)cc2)c1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccn(Cc2ccc(-c3ccccc3C(=O)O)cc2)n1,1,test
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ncc1[N+](=O)[O-],0,train
CC1=Cc2ccc(C(=O)O)cc2Oc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc21,0,train
CC1=Cc2nc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc2Oc2cc(C(=O)O)ccc21,0,train
CC(C(=O)N1c2ccccc2C(Nc2ccccc2)CC1C)N1C(=O)C2CCCCC2C1=O,0,train
CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,test
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,train
CC1Cc2ccc(C(=O)O)cc2Oc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc21,0,train
CC1Cc2nc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc2Oc2cc(C(=O)O)ccc21,0,train
Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2ccco2)cc1,0,train
Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2cccs2)cc1,0,train
Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2ccoc2)cc1,0,train
Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2ccsc2)cc1,0,train
CCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(C(=O)NCC(=O)O)CCC23C)C1(C)C,1,train
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=NOC(=O)CC)C(C)(C)C5CCC43C)C12,0,train
CCC(=O)c1cc(CC)c(OCCCCCC(C)(C)c2nnn[nH]2)cc1O,1,train
CCC(C)c1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,0,train
CCC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CCC(CC)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CCC(CC)n1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,0,test
CCC(CC)n1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2Cl)nc2ccc(C(=O)O)cc21,0,train
CCC(CC)n1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2F)nc2ccc(C(=O)O)cc21,0,train
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,test
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C,1,train
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1,test
CCC1C(O)C2C(CC(O)C3(C)C(C(C)CCC(=O)O)CCC23)C2(C)CCC(O)CC12,0,test
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CC(O)C2C2(C)CCC(O)CC12,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)NS(=O)(=O)c4ccc(C(F)(F)F)cc4)C3(C)CCC2C2(C)CCC(O)C(F)C12,0,test
CCC1C(O)C2C3CCC(C(C)CCC(=O)NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)C3(C)CCC2C2(C)CCC(O)C(F)C12,0,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)NS(=O)(=O)c4ccc(C(C)(C)C)cc4)C3(C)CCC2C2(C)CCC(O)C(F)C12,0,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)NS(=O)(=O)c4ccc(C)cc4)C3(C)CCC2C2(C)CCC(O)C(F)C12,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)NS(C)(=O)=O)C3(C)CCC2C2(C)CCC(O)CC12,0,test
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,0,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OCC=Cc4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,0,train
CCC1C(O)C2C3CCC(C(C)COC(=O)NS(=O)(=O)c4ccc(OC(C)C)cc4)C3(C)CCC2C2(C)CCC(O)CC12,0,train
CCC1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)CCN1c1nc2c(OC)cc(C(=O)O)cc2s1,0,train
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1,test
CCC1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1CC2CC,1,train
CCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)=O)CCC4(C(=O)NCC(=O)O)CCC23C)C1(C)C,1,train
CCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(=O)CO)CCC4(C(=O)NCC(=O)O)CCC23C)C1(C)C,1,train
CCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(C(=O)NC(C)C(=O)O)CCC23C)C1(C)C,1,test
CCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(C(=O)NCCC(=O)O)CCC23C)C1(C)C,1,test
CCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(C(=O)OCC(=O)O)CCC23C)C1(C)C,1,test
CCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(NC(=O)NCC(=O)O)CCC23C)C1(C)C,1,test
CCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(NC(=O)OCC(=O)O)CCC23C)C1(C)C,1,train
CCCC(CCC)n1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,0,train
CCCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(C(=O)NCC(=O)O)CCC23C)C1(C)C,1,train
CCCCC(=O)c1cc(CC)c(OCCCCCC(C)(C)c2nnn[nH]2)cc1O,1,train
CCCCCCC(=O)c1cc(CC)c(OCCCCCC(C)(C)c2nnn[nH]2)cc1O,1,train
CCCCCCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCCCCOc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,0,train
CCCCCOc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,0,train
CCCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,0,train
CCCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,0,train
CCCCOc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,0,train
CCCCOc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,0,train
CCCCOc1cccc(-c2cccc(C(=O)Nc3cccc(C(=O)O)c3)c2)c1,0,train
CCCCc1cc(C(C)=O)c(OCc2ccccc2)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCCCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCCCc1cc(CC)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCCCn1cc(C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)c(-c2ccc(C)cc2)n1,1,train
CCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,0,train
CCCOc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,0,train
CCCOc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,0,train
CCCc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,0,train
CCCn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,0,test
CCN(CC)C(=O)c1ccc(CC(c2nc3ccc(C)cc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)cc1,1,train
CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,0,test
CCN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0,train
CCN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)nsc2C(C)C)nc1C(F)(F)F,0,train
CCN(CC)c1ccc2cc(-c3nc(-c4ccccc4)no3)c(=O)oc2c1,0,train
CCNC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(C(=O)NCC(=O)O)CCC23C)C1(C)C,1,train
CCNS(=O)(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(C(=O)NCC(=O)O)CCC23C)C1(C)C,1,train
CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)c(=O)n2C1c1ccc(Cl)cc1,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)c2c1[nH]c1ccccc21,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)c2c1[nH]c1ccccc21,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)c2c1[nH]c1ccccc21,0,test
CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)c2c1[nH]c1ccccc21,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,0,train
CCOC(=O)C=Cc1cc(F)cc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1,0,train
