SMILES,Label,split
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,train
CN(C)C(=S)SSC(=S)N(C)C,1,train
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1,test
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,test
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1,train
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,train
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,train
COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,1,train
COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1,train
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1,test
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1,train
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,1,train
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1,train
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,train
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0,train
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,1,test
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,train
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1,train
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1,train
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1,train
COc1ccc(Oc2c(Cl)cc(CO)cc2Cl)cc1C(C)C,0,test
COc1ccc(Oc2c(Cl)cc(NC(=O)Cc3ccccc3)cc2Cl)cc1C(C)C,0,train
COc1ccc(Oc2c(Cl)cc(NC(=O)Cc3cccnc3)cc2Cl)cc1C(C)C,0,train
COc1ccc(Oc2c(Cl)cc(NC(=O)Cc3ccncc3)cc2Cl)cc1C(C)C,0,train
COc1ccc(Oc2c(Cl)cc(NC(=O)Cc3cnn(S(C)(=O)=O)c3)cc2Cl)cc1C(C)C,0,train
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,1,train
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0,train
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,train
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,1,test
O=C(Cl)OCCOCCOC(=O)Cl,0,train
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,test
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,train
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,train
CC(C)c1cc(Oc2c(Cl)cc3[nH]c(C(=O)O)cc3c2Cl)ccc1O,0,train
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0,train
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,train
O=c1[nH]cc(F)c(=O)[nH]1,1,train
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,train
Oc1c(I)cc(I)c2cccnc12,1,train
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1,train
CC(C)c1cc(Cc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,0,train
CC(C)c1cc(Cc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nn(C)c1=O,0,train
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,0,train
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nn(C)c1=O,0,train
CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,0,train
Cn1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,0,test
N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CC3)c(Cl)c2)c(=O)[nH]c1=O,0,train
N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CCC3)c(Cl)c2)c(=O)[nH]c1=O,0,test
N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CCCC3)c(Cl)c2)c(=O)[nH]c1=O,0,train
N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4CC(F)(F)F)c(Cl)c2)c(=O)[nH]c1=O,0,train
CCn1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,0,train
N#Cc1nn(-c2cc(Cl)c(-n3ccc4cc(O)ccc43)c(Cl)c2)c(=O)[nH]c1=O,0,train
Cc1c(O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,0,train
NC(Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,train
NNc1nnc(Cc2ccncc2)c2ccccc12,1,train
CC(C)c1cc(Oc2c(Br)cc(CC(=O)NCC(=O)O)cc2Br)ccc1O,0,train
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,1,train
Cc1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)cc(C(C)C)c1O,0,train
CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)cc(Cl)c1O,0,train
CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)cc(F)c1O,0,train
CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)ccc1O,0,train
CC(NC(=O)Cc1cc(Br)c(Oc2ccc(O)c(C(C)C)c2)c(Br)c1)C(=O)O,0,train
CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(CC(=O)O)C(=O)O)cc2Br)ccc1O,0,train
CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)c3ccccc3)cc2Br)ccc1O,0,train
CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(NC(=O)CC(=O)O)cc1Cl,0,test
Cc1ccc(NC(=O)CC(=O)O)c2ccn(Cc3ccc(O)c(C(C)C)c3)c12,0,train
Cc1cc2c(NC(=O)CC(=O)O)cccc2n1Cc1ccc(O)c(C(C)C)c1,0,train
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1,train
CC(C)(C)c1cc(Oc2c(Cl)cc(NC3C(=O)C(=O)C3O)cc2Cl)ccc1O,0,train
CC(C)c1cc(Oc2c(Cl)cc(NC3C(=O)C(=O)C3O)cc2Cl)ccc1O,0,test
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,train
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1,train
O=C1C(=O)c2ncccc2-c2cccnc21,1,train
CN(C)c1ccc(N=O)cc1,0,train
CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(-c2nn(C)c(=O)[nH]c2=O)cc1Cl,0,train
CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(-c2n[nH]c(=O)[nH]c2=O)cc1Cl,0,train
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1,train
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1,test
CC(C)c1cc(Cc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,0,train
CC(C)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,0,train
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,train
CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(NC(=O)c2noc(=O)[nH]2)cc1Cl,0,train
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0,train
CC(C)c1cc(Oc2c(Cl)cc(NC(=O)C(=O)O)cc2Cl)n[nH]c1=O,0,train
Cc1ccc(NC(=O)C(=O)O)c2ccn(Cc3ccc(O)c(C(C)C)c3)c12,0,train
Cc1cc2c(NC(=O)C(=O)O)cccc2n1Cc1ccc(O)c(C(C)C)c1,0,test
CC(C)c1cc(Cn2ccc3c(NC(=O)C(=O)O)cccc32)ccc1O,0,train
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,train
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,train
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,train
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,train
CC(C)c1cc(Oc2c(Br)cc3c(c2Br)CC(C(=O)O)C3)ccc1O,0,train
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,1,train
Cc1c(CCCCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,0,train
Cc1c(CCCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,0,train
Cc1c(CCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,0,train
O=C(O)CCc1cc(Br)c(OCC2CCCCC2)c(Br)c1,1,train
O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,1,train
CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)n[nH]c1=O,0,train
CC(C)c1cc(Oc2c(Cl)cc(CCC(=O)O)cc2Cl)ccc1O,0,train
CC(C)c1cc(Oc2c(Cl)cc(NCC(=O)O)cc2Cl)n[nH]c1=O,0,test
Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCC(=O)O)c(I)c1,0,train
Cc1oc2ccccc2c1Cc1cc(I)c(OCC(=O)O)c(I)c1,1,test
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(N)c(C(C)C)c1,0,test
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)cc1,0,train
Cc1cn(Cc2ccc(O)c(Cc3ccccc3)c2)c2ccc(OCC(=O)O)cc12,0,train
Cc1c(CC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,0,test
CC(C)c1cc(Cc2c(Br)cc(CC(=O)O)cc2Br)n[nH]c1=O,0,train
O=C(O)Cc1cc(Br)c(OCC2CCCCC2)c(Br)c1,1,train
CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,0,train
CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)n[nH]c1=O,0,test
O=C(O)Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0,train
Cc1cc(CC(=O)O)cc(C)c1Oc1cc(C(C)C)c(=O)[nH]n1,0,test
Cc1cc(CC(=O)O)cc(Cl)c1Oc1cc(C(C)C)c(=O)[nH]n1,0,train
CC(C)c1cc(Cc2c(Cl)cc(CC(=O)O)cc2Cl)n[nH]c1=O,0,train
CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)nn(C)c1=O,0,train
CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,0,train
CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)n[nH]c1=O,0,train
CC(C)c1cc(S(=O)(=O)c2c(Cl)cc(CC(=O)O)cc2Cl)n[nH]c1=O,0,test
CC(C)c1cc(Sc2c(Cl)cc(CC(=O)O)cc2Cl)n[nH]c1=O,0,test
CC(C)c1cc([S+]([O-])c2c(Cl)cc(CC(=O)O)cc2Cl)n[nH]c1=O,0,test
O=C(O)Cc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,0,train
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0,test
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,train
CC(C)c1cc(Oc2c(Br)cc(C(=O)O)cc2Br)cc(C(C)C)c1O,1,train
CC(C)c1cc(Oc2c(Cl)cc(C(=O)O)cc2Cl)ccc1O,0,train
Cc1cc2nc(C(=O)O)ccc2c(C)c1Oc1ccc(O)c(C(C)C)c1,0,test
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1,train
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0,train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,train
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,train
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,train
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0,test
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1,test
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,1,train
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1,train
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0,train
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,1,train
c1cnc2c(c1)ccc1cccnc12,1,train
