SMILES,Label,split
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1,test
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1,test
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1,1,test
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,test
CCC(=O)Oc1ccc(C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1,0,train
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,train
CCC(=NO)c1cc(-c2ccc(O)cc2)ccc1O,0,test
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CCC(c1ccc(O)cn1)C(C)c1ccc(O)cc1,0,train
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0,train
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cn1,0,train
CCC(c1ccc(O)cc1)C1CCc2cc(O)ccc21,0,test
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCNC(=N)N)CCSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O)NC(=O)C(CC(C)C)NC1=O,1,train
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCNC(=N)N)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O)NC(=O)C(CC(C)C)NC1=O,1,test
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCNC(=N)N)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O)NC(=O)C(CC(C)C)NC1=O,1,train
CCC(CC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,1,train
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,1,test
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1,train
CCC(CC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,1,test
CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1,train
CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(C)c1,1,train
CCc1cc(C(CC)(CC)c2ccc(O)c(CC)c2)ccc1O,1,train
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,train
CCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1,1,train
CCC(Cc1ccc(O)cc1)c1ccc(O)cc1,0,train
CCC(Cc1ccc(O)cc1)c1ccc(O)cn1,0,train
CCC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,train
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2=O,0,train
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,0,train
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,0,train
CCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,0,train
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,0,train
CCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,0,test
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,0,train
CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2,0,test
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,0,train
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,0,train
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,0,train
CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,0,train
CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,0,train
CCC12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2,0,train
CCC12CCC(=O)C=C1c1ccc3[nH]ncc3c1C2,0,train
CCC12CCC(=O)C=C1c1ccc3[nH]nnc3c1C2,0,train
C=CC12CCC(CC)=CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
CCC1Oc2cc(O)cc(C)c2N=C1c1ccc(O)c(Br)c1,0,train
CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,0,train
CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,0,train
CCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,0,train
CCC=CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,test
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1,train
CCCC(CCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,1,train
CCCC(CCC)(c1ccc(O)cc1)c1ccc(O)cc1,1,test
CCCC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,train
CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,0,test
CCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,0,train
CCCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,0,train
CCCCC(CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1,train
CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,1,train
CCCCC(CCCC)(c1ccc(O)cc1)c1ccc(O)cc1,1,test
CCCCC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,train
CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,0,test
CCCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC12CCC(=O)C(CCC)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc3[nH]nnc3c1C2,0,train
CCCCC12CCC(=O)C(c3cccs3)=C1c1ccc3[nH]nnc3c1C2,0,test
CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,0,train
CCCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,0,train
CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc(O)cc1C2,0,train
CCCCC12CCC(=O)C(CC)=C1c1ccc(O)cc1C2,0,test
CCCCC12CCC(=O)C(CCC)=C1c1ccc(O)cc1C2,0,test
CCCCC12CCC(=O)C(Cl)=C1c1ccc(O)cc1C2,0,train
CCCCC12CCC(=O)C(I)=C1c1ccc(O)cc1C2,0,train
CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc(O)cc1C2,0,train
CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,0,train
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,test
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,train
CCCCCCCCCCCCc1ccc(O)cc1,1,train
CCCCCCCCCCCCc1ccccc1O,1,train
CCCCCCCCCOC(=O)c1ccc(O)cc1,1,train
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1,train
CCCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,0,test
CCCc1cc(-c2cc3ccc(O)cc3s2)ccc1O,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cc(Cl)cc1Cl,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1S(C)(=O)=O,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1cccc(Cl)c1,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1,0,train
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ncccc1Cl,0,train
CCN(c1ccc(C)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,train
CCN(c1ccc(Cl)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,train
CCN(c1ccc(O)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,train
CCN(c1ccc(OC)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,train
CCN(c1ccccc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,train
CCN(c1ccccc1Br)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,train
CCN(c1ccccc1Cl)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,train
CCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,0,train
CCN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1C,1,test
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1,train
CCOC(=O)C1(C(C)=O)Cc2ccc(C3(O)CCC4C5CCc6cc(O)ccc6C5CCC43C)cc2C1,0,train
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,1,train
CCOP(=O)(OCC)OCC,0,test
CCOc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,1,train
CCc1cc(O)cc2c1SC(c1ccc(O)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0,train
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,0,train
CCc1cc(-c2cc3ccc(O)cc3s2)ccc1O,0,train
CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,0,train
CN(C)CCOc1ccc(C2Oc3ccc(O)cc3SC2c2cccc(O)c2)cc1,1,train
CN(C)CCOc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,1,train
CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)CC1,1,train
CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(F)c3)cc2)CC1,1,test
CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1,1,train
CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,1,test
CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1,1,train
CCC12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,0,train
COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,1,train
COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0,train
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,train
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1,train
COC=CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,test
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1,train
COc1cc(O)c2c(=O)n(-c3ccc(O)cc3)c(=S)[nH]c2c1,0,train
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,train
COc1ccc(N(C)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,1,train
COc1ccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,0,test
COc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2O)cc1,0,train
COc1ccc2c(c1)CCC1C2CCC2(C)C1CCC2(O)C=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,train
COc1ccc2c(c1)CCC1C2CCC2(C)C1CCC2(O)C=CCC(F)(F)C(F)(F)C(F)(F)F,0,test
COc1cccc(N(C)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,0,train
CCN(c1cccc(OC)c1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,train
COc1cccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,0,train
COc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,0,train
COc1ccccc1C(=O)Oc1cccc2c(O)cccc12,0,train
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,test
Cc1ccc(N)c([N+](=O)[O-])c1,0,train
Cc1ccc(C2c3c(O)cc(O)cc3C3C(c4ccc(O)cc4)c4c(O)cc(O)cc4C23)cc1,0,test
Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,1,test
Cc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,1,train
Cc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2O)cc1,1,test
Cc1ccc(S(=O)(=O)Oc2cccc3c(O)cccc23)cc1,0,train
Cc1ccc(-c2cc3ccc(O)cc3s2)cc1,0,train
Cc1cccc(C)c1,0,train
Cc1cccc(C(=O)Oc2cccc3c(O)cccc23)c1,1,test
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,train
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1,train
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1,train
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,train
CC12CCC3C(CC=C4CC(O)CCC43C=CCl)C1CCC2O,0,train
CC(C)N(C(=O)CCl)c1ccccc1,1,train
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,train
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1,test
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,train
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1,train
Oc1ccc(C(c2ccc(O)cc2)C(F)(F)F)cc1,1,train
CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1,test
CC12CCC3C(CC=C4CC(O)CCC43C=CF)C1CCC2O,0,train
CC(F)(F)c1cc(Cl)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(NC2CN(CCCF)C2)cc1,1,train
CC(F)(F)c1cc(Cl)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(OC2CN(CCCF)C2)cc1,1,train
O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(OC2CCN(CCCF)C2)cc1,1,train
Oc1ccc2c(c1)SC(c1ccc(F)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
N#CC(C#N)=NNc1cccc(Cl)c1,1,train
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,0,test
CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,1,train
Cc1cc(CC2(C#N)CCc3cc(O)ccc32)ccc1O,0,train
N#CC1(Cc2ccc(O)c(Cl)c2)CCc2cc(O)ccc21,0,train
N#CC1(Cc2ccc(O)c(F)c2)CCc2cc(O)ccc21,0,train
N#CC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,test
Cc1cc(O)ccc1CC1(C#N)CCc2cc(O)ccc21,0,train
N#CC1(Cc2ccc(O)cc2Cl)CCc2cc(O)ccc21,0,test
N#CC1(Cc2ccc(O)cc2F)CCc2cc(O)ccc21,0,test
N#CCC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,test
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,train
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1,train
NC(=O)c1cnccn1,0,train
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCCN)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O)NC(=O)C(CC(C)C)NC1=O,1,train
NNc1ccccc1,1,train
NNc1nc(-c2ccccc2)cs1,1,train
Nc1ccc(Br)cc1,1,train
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,train
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1,train
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1,train
Nc1nc(CC(=O)O)cs1,1,train
O=C(N1CCc2ccc(O)cc2C1)C(F)(F)F,0,train
O=C(Oc1cccc2c(O)cccc12)C1CCCCC1,0,train
O=C(C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCCCNC(=O)C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,1,test
O=C(C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCCNC(=O)C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,1,train
O=C(C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCNC(=O)C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,1,train
O=C(C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCNC(=O)C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,1,train
CC(=CC(=O)CC(C)C1(C)CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC21)C(=O)O,1,train
Cc1cccc(N(C)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,0,test
Cc1cccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,0,test
CN(c1ccccc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,train
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)N(CC(F)(F)F)c4ccccc4)C2O3)cc1,1,train
CN(c1ccccc1Cl)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,train
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,0,train
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc(O)c4)C2O3)cc1,0,train
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4)C2O3)cc1,0,train
Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,train
O=C(O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,1,train
O=C(O)CCCCCCC(=O)Nc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)c1,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,test
O=C(C=Cc1ccccc1)Oc1cccc2c(O)cccc12,1,train
O=C(COC(=O)c1ccc(O)c(O)c1)c1ccccc1,0,train
O=C(c1ccc(O)cc1)c1ccc(O)cc1,0,train
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1,train
O=C(Oc1cccc2c(O)cccc12)c1ccccc1,0,train
Cc1ccccc1C(=O)Oc1cccc2c(O)cccc12,0,train
O=C(Oc1cccc2c(O)cccc12)c1ccccc1Cl,0,train
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1,train
O=C1C=CC(=O)C=C1,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,train
O=C1CCC2(CCC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,0,train
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,0,train
CC12CCC3C(CC=C4C5CCC43CCC5=O)C1CCC2O,0,train
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,train
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0,train
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,test
