SMILES,Label,split
CCC1(CC)C(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21,1,train
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C,1,train
CCC1(O)CC(C)(C)c2cc(-c3ccc(C#N)n3C)ccc21,0,train
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,train
CCC1(c2cccs2)OCC(=O)N(C)c2ccc(-c3ccc(C#N)n3C)cc21,1,train
CCC1(c2cccs2)OCC(=O)Nc2ccc(-c3ccc(C#N)[nH]3)cc21,1,train
CCC1(c2cccs2)OCC(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21,1,train
CCC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4ccc(OC)nc4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CCC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4cccnc4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1,train
CCCC(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,1,test
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0,train
CCCC(=O)OC1(C(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,train
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,train
CCCC(c1nnc(C)n1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,test
CCCC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
CCCC1(c2cccs2)OCC(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21,1,train
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CCCC=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,test
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1,train
CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,test
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
CCCCCC(=O)N(C)c1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)CCCCC)cc3)CC21C,1,test
CCCCCC(=O)Nc1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,1,train
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,train
CCCCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,train
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCCCCC)cc3)CC21C,1,test
CCCCCCCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCC)cc3)CC21C,1,test
CCCCCCn1c(C#N)ccc1-c1cc2c(C)cc(=O)oc2cc1OC,1,train
CCCCCCn1c(C#N)ccc1-c1ccc2oc(=O)ccc2c1,1,test
CCCCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1,train
CCCCN(CC)C(=O)SCCC,0,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCC(=O)NCCCC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)NCCCC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=S)NCCCC)cc3)CC21C,1,train
CCCCOC(=O)CC,0,train
CCCCn1c(=O)c2ccccc2c2cc(CC)ccc21,1,train
CCCCn1c(=O)c2ccccc2c2ccccc21,1,train
CCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)cc(OC)c21,1,test
CCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)c(OC)cc21,1,train
CCCCn1c(=O)c2ccccc2c2c(OC)c(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1,train
CCCCn1c(=O)c2cc(OC)ccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1,train
CCCCn1c(=O)c2ccc(OC)cc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1,train
CCCCn1c(=O)c2ccccc2c2cc(C)ccc21,1,train
CCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1,test
CCCCn1c(=O)c2ccccc2c2cc(C(C)(C)C)ccc21,1,train
CCCCn1c(=O)c2ccccc2c2cc(CO)ccc21,1,train
CCCCn1c(=O)c2cccc(OC)c2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1,train
CCCCn1c2ccccc2c2ccc3c(c21)C(C)=CC(C)(C)N3,1,train
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCC)cc3)CC21C,1,train
CCCN1CC(N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CCCN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,1,train
CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,test
CCCOC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,1,test
CCCSC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,train
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1,train
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,1,train
CCCc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c1[nH]c(=O)c1ccccc12,1,test
CCCc1ccccc1C=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
CCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1,train
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,train
