SMILES,Label,split
CC(=O)C=Cc1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,0,test
CC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N(C)C)cc3)nc2Oc2c(F)cccc21,0,train
CC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,0,train
CC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0,train
CC(=O)NC(C)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,0,train
CC(=O)NCCCOc1cccc(Oc2ccc(CN(Cc3ccccc3)c3cccc(NS(C)(=O)=O)c3C)cc2)c1,1,train
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,1,train
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1,train
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,test
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,0,train
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,test
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,1,train
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,train
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,test
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,train
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,train
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1,train
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1,train
CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F,1,train
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,train
CC(C)C(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0,train
CC(C)C(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,1,train
CC(C)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,0,test
Cc1cc(C)c(S(=O)(=O)NC(CNc2cccc3c2cnn3-c2ccc(F)cc2)C(C)C)c(C)c1,0,train
Cc1ccc(C(Oc2ccc(C(=O)Nc3ccccc3)cc2)C(C)NC(=O)C(F)(F)F)cc1,0,test
Cc1ccc(C(Oc2ccc(C(=O)NC3CCCCC3)nc2)C(C)NC(=O)C(F)(F)F)cc1,0,train
Cc1ccc(C(Oc2ccc(C(=O)Nc3ccccc3)nc2)C(C)NC(=O)C(F)(F)F)cc1,0,test
CC(NS(=O)(=O)C1CC1)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc(S(C)(=O)=O)cc1,0,test
CC(NC(=O)C(F)(F)F)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2ccccc2c1,0,train
CC(CNS(=O)(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0,train
CC(NC(=O)c1ccccc1)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,0,train
Cc1nnc(C(=O)NC(C)C(Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)c2ccccc2)o1,0,train
Cc1nc(C(=O)NC(C)C(Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)c2ccccc2)no1,0,test
CC(NS(C)(=O)=O)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,0,train
CC(NC(=O)C(F)(F)F)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1cnc2ccccc2c1,0,train
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,1,test
CC(C)(O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,0,train
CC(O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,0,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CCCCC1,0,train
CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,0,train
CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)CC(F)(F)F,0,train
CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NC(C)(C)C,0,test
CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NCC(F)(F)F,0,train
CC(C)CC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,0,train
CC(C)CCn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,0,train
CC(C)CNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,1,train
CC(C)CS(=O)(=O)NC(C)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,0,train
CC(C)NC(=O)OC1C(C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,0,train
Cc1cc(NCC(C)NS(=O)(=O)C(C)C)c2cnn(-c3cccc(C(=O)NC(C)C)c3)c2c1,0,train
Cc1cc(NCC(C)NS(C)(=O)=O)c2cnn(-c3cccc(C(=O)NC(C)C)c3)c2c1,0,train
CC(C)NCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,test
Cc1cc(NCC(C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)N(C)C(C)C(N)=O)c3)c2c1,0,train
Cc1cc(NCC(C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)N4CCCC4C(N)=O)c3)c2c1,0,train
Cc1cc(NCC(C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)NC(C)C(N)=O)c3)c2c1,0,test
Cc1cc(NCC(C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)NC(C)C)c3)c2c1,0,train
Cc1cc(NCC(C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)NCC(N)=O)c3)c2c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CCc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2ccc(F)cc2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2ccc(NC(C)C(N)=O)cc2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2ccc(NC(C)C)cc2)c(C)c1,0,test
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2ccc(NC3CC3)cc2)c(C)c1,0,test
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2ccc(NCC(N)=O)cc2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2ccc(S(C)(=O)=O)cc2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2cccc(NC(C)C(N)=O)c2)c(C)c1,0,test
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2cccc(NC(C)C)c2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2cccc(NC3CC3)c2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cc(C)cc3c2cnn3-c2cccc(NCC(N)=O)c2)c(C)c1,0,test
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3ncccc23)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3[nH]ncc23)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2ccc(F)c(C)c2)c(C)c1,0,test
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2ccc(Cl)cc2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,0,test
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2ccc(F)nc2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2ccccc2)c(C)c1,0,test
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2cccnc2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2cncnc2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)COc2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C)c1,0,train
Cc1cc(C)c(S(=O)(=O)NC(C)COc2cccc3ncccc23)c(C)c1,0,test
Cc1cc(C)c(S(=O)(=O)NC(C)COc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,0,train
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)NC(C)CNc1cccc2c1cnn2-c1cncnc1,0,train
CC(COc1cccc2ncccc12)NS(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,0,train
CC(C)NS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,1,train
Cc1cc(C)c(S(=O)(=O)NCC(C)Nc2cc(C)cc3c2cnn3-c2ccc(F)cc2)c(C)c1,0,test
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)C(=NOC(C)C)CC(C)(C)N4)cccc12,0,train
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(OC(C)C)ncc2[nH]1)C(F)(F)F,0,train
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1,train
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,1,train
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1,train
CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,0,train
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,1,train
CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cccc2c1OCC2,0,test
CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,0,train
CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,0,test
CC1(CC(O)(CNc2cccc3ncccc23)C(F)(F)F)CCCc2ccccc21,0,train
CC1(C)COC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)OC1,0,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC21OCCO1,0,train
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc(F)c(F)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1c(F)cccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C)Oc1c(F)cccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,1,train
Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C,1,test
Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0,train
Cc1cc(-c2ccc(Cl)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,train
Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0,train
Cc1cc2cccc(-c3cc(C)c4c(c3Cl)C(C)CC(C)(C)N4)c2[nH]1,0,test
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0,train
Cc1cc(-c2cccc3c(C)c[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0,train
Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C,0,test
CC1CC(C)(C)OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)O1,0,train
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,train
CC1CC(C)OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)O1,0,train
CC1CCOC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)O1,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(C=NOCc2ccccc2)c2c1NC(C)(C)C(O)C2C,0,train
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1,train
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1,test
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1,test
CC=CC1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)OC1C=CC,0,test
CC=CC1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)OC1C=CC,0,train
CC=CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
CC=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
CCC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CCC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CCC(=C1c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,0,train
CCC(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC)c1-2,1,test
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0,train
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,train
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,train
CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,train
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,1,train
CCC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,test
CCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nccs1,0,train
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,train
CCC(O)(Cc1cc2ccncc2[nH]1)CC(C)(C)c1cc(F)ccc1OC,0,train
CCC(Cc1cc(C)c(O)c(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,0,test
CCC(Cc1ccc(O)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,0,train
CCC(Cc1ccc(O)c2ccccc12)NS(=O)(=O)c1c(C)cc(C)cc1C,0,train
CCC(Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,0,train
CCC(Cn1cc(C#N)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,0,test
CCC(C)S(=O)(=O)NC(C)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,0,test
CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2ccc([N+](=O)[O-])cc21,1,train
CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2cc([N+](=O)[O-])ccc21,1,test
