SMILES,Label
CCN1c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CCN1c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CCNC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1
CCNc1nc(N)nc(Cl)n1,0
CCNc1nc(Cl)nc(NCC)n1,0
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0
CCOCCOc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,1
CCON=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CCOc1c(C(=CC=CC(C)=CC(=O)O)C(F)(F)F)cc(C(C)(C)C)cc1C(C)(C)C,1
CCOc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(C)C)cc1C(C)C,0
CCOc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(C)(C)CC)cc1C(C)(C)CC,1
CCOc1c(-c2[nH]nc3ccc(C(C)=CC(=O)O)cc23)cc(C(C)C)cc1C(C)C,0
CCOc1c(-c2cccc3sc(C(C)=CC(=O)O)cc23)cc(C(C)C)cc1C(C)C,0
CCOc1c(-c2cccc3cc(C(C)=CC(=O)O)oc23)cc(C(C)C)cc1C(C)C,0
CCOc1c(-c2cccc3cc(C(C)=CC(=O)O)sc23)cc(C(C)C)cc1C(C)C,0
CCOc1c(-c2noc3ccc(C(C)=CC(=O)O)cc23)cc(C(C)C)cc1C(C)C,0
CCOc1cc2c(cc1C(C)=CC=CC(C)=CC(=O)O)C(C)(C)CCC2(C)C,0
CCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCc1cc(-c2ccsc2C=CC(C)=CC(=O)O)c(OCC(F)F)c(C(C)(C)C)c1,1
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CN(Cc1ccc(C(=O)O)cc1)c1cccc2c1CCC2,0
CN1c2ccc(NS(C)(=O)=O)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NC(=O)c3ccccc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)C=Cc3ccccc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)Cc3ccccc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)c3cccc4ccccc34)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)c3ccccc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)c3ccccc3C(F)(F)F)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)c3ccccc3F)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CNCCCn1c2c(c3ccc(N)cc3c1=O)C(=O)c1ccccc1-2,0
CON=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CON=C(c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
COc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(C)(C)C)cc1C(C)(C)C,0
COc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(C)C)cc1C(C)C,0
CCC(C)(C)c1cc(C(C)=CC=CC(C)=CC(=O)O)c(OC)c(C(C)(C)CC)c1,0
COc1c(-c2csc3ccc(C(C)=CC(=O)O)cc23)cc(C(C)C)cc1C(C)C,0
COc1cc2c(cc1C(C)=CC=CC(C)=CC(=O)O)C(C)(C)CCC2(C)C,0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)N=C(c2ccc(C(=O)O)cc2)c2cc4c(cc2N3C)C(C)(C)CCC4(C)C)cc1,1
COc1ccc(-n2nc(CCC(=O)O)cc2-c2cc(Cl)cc(Cl)c2)cc1,0
COc1cccc(-c2oc(CCC(=O)O)nc2-c2ccccc2)c1,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
Cc1cc2c(cc1Cc1ccc(C(=O)O)c(F)c1)C(C)(C)CCC2(C)C,0
Cc1cc2c(cc1Cc1ccc(C(=O)O)c([N+](=O)[O-])c1)C(C)(C)CCC2(C)C,0
Cc1cc2c(cc1S(=O)(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,1
Cc1cc2c(cc1Sc1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N=C(c2ccc(C(=O)O)cc2)c2cc4c(cc2N3C)C(C)(C)CCC4(C)C)cc1,1
O=C(Cl)OCCOCCOC(=O)Cl,0
O=C(O)C(Cl)Cl,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC(=CC(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCCC(F)F)cccc2s1,1
CC(C=Cc1sccc1-c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCCC(F)F)=CC(=O)O,1
CC(C=CC(F)=C(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F)=CC(=O)O,1
CC(=CC(=O)O)C(F)=CC=C(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F,1
CC(=CC=CC(C)=C(F)C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F,1
CC(=CC(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCC(F)F)cccc2s1,1
CC(C=CC=C(C)c1cc(C(C)C)cc(C(C)C)c1OCC(F)F)=CC(=O)O,1
CC(C=CC1=C(c2cc(C(C)C)cc(C(C)C)c2OCC(F)F)CCC1)=CC(=O)O,1
CC(C=Cc1ccccc1-c1cc(C(C)C)cc(C(C)C)c1OCC(F)F)=CC(=O)O,1
CC(C=Cc1sccc1-c1cc(C(C)C)cc(C(C)C)c1OCC(F)F)=CC(=O)O,1
CC(C=CC=C(C)c1cc(-c2cc(F)cc(F)c2)cc(C(C)C)c1OCC(F)F)=CC(=O)O,1
CC(C=CC=C(C)c1cc(-c2ccc(F)cc2)cc(C(C)C)c1OCC(F)F)=CC(=O)O,1
CC(C=CC=C(C)c1cc(-c2cccc(F)c2)cc(C(C)C)c1OCC(F)F)=CC(=O)O,1
CC(C=CC=C(C)c1cc(-c2ccccc2F)cc(C(C)C)c1OCC(F)F)=CC(=O)O,1
CC(C=CC=C(C)c1cc(-c2ccco2)cc(C(C)C)c1OCC(F)F)=CC(=O)O,1
CC(C=CC=C(C)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F)=CC(=O)O,1
CC(=C(F)C(=O)O)c1cc2cccc(-c3cc(C(C)C)cc(C(C)C)c3OCC(F)F)c2o1,1
CC(=CC(=O)O)c1cc2cccc(-c3cc(C(C)C)cc(C(C)C)c3OCC(F)F)c2o1,1
CC(C=CC=C(C)c1cc(C(C)C)cc(-c2ccccc2)c1OCC(F)F)=CC(=O)O,1
CCN(c1ccc(C(C)C)c(OCC(C)CF)c1)c1ccc(C(=O)O)cn1,0
CCN(c1ccc(OCC(C)CF)c(C(C)C)c1)c1ccc(C(=O)O)cn1,0
CC(C=CC=C(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCCCF)=CC(=O)O,1
CC(=CC(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCCCF)cccc2s1,1
CC(C=Cc1ccccc1-c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCCCF)=CC(=O)O,1
CCc1cc(-c2ccsc2C=CC(C)=CC(=O)O)c(OCCCF)c(C(C)(C)C)c1,1
CC(C=Cc1ccccc1-c1cc(C(C)C)cc(C(C)C)c1OCCCF)=CC(=O)O,1
CC(C=Cc1sccc1-c1cc(C(C)C)cc(C(C)C)c1OCCCF)=CC(=O)O,1
CC(C=Cc1ccoc1-c1cc(C(C)C)cc(C(C)C)c1OCCCF)=CC(=O)O,1
CC(=CC(=O)O)c1cc2cccc(-c3cc(C(C)C)cc(C(C)C)c3OCCCF)c2o1,1
CC(=CC(=O)O)c1ccc2scc(-c3cc(C(C)C)cc(C(C)C)c3OCCCF)c2c1,1
CN1c2ccc(NC(=O)c3ccc(F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NC(=O)Cc3ccc(F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NS(=O)(=O)c3cccc(F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
N#CC(Br)(Br)C(N)=O,0
N#Cc1ccc(-n2nc(CCC(=O)O)cc2-c2cc(Cl)cc(Cl)c2)cc1,0
CNc1ccc2c3c(n(CCCN)c(=O)c2c1)-c1ccccc1C3=O,0
Cc1cc2c(cc1C(=NOCCN)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0
Nc1ccc(S(N)(=O)=O)cc1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CC(C)C(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1
CN1c2ccc(NC(=O)C3CCCCC3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
Cc1cc(=O)oc2c(C=NNC(=O)CSc3nc4ccccc4s3)c(O)ccc12,1
CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0
CN1c2ccc(NC(=O)C=Cc3ccccc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NC(=O)Cc3ccccc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CN1c2ccc(NC(=O)NCc3ccccc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0
Cc1occc(=O)c1O,0
CC(=Cc1nc(-c2ccccc2)c(-c2ccccc2)o1)C(=O)O,0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
O=C(O)C1CC1c1nc(-c2ccccc2)c(-c2ccccc2)o1,0
O=C(O)C1CC1c1nc(-c2ccccc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,0
O=C(O)C1CCC(C(=O)O)CC1,0
CC(C=CC1=C(c2cc(C(C)C)cc(C(C)C)c2OCC(F)(F)F)CCC1)=CC(=O)O,1
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2cccc(C)c21,0
CC(C=CC=C(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)(F)F)=CC(=O)O,1
CC(C=CC=C(C)c1cc(C(C)C)cc(C(C)C)c1OCC(F)(F)F)=CC(=O)O,1
CC(C=Cc1ccncc1-c1cc(C(C)C)cc(C(C)C)c1OCC(F)(F)F)=CC(=O)O,1
CC(C=Cc1sccc1-c1cc(C(C)C)cc(C(C)C)c1OCC(F)(F)F)=CC(=O)O,1
CC(=CC(=O)O)c1cc2cccc(-c3cc(C(C)C)cc(C(C)C)c3OCC(F)(F)F)c2o1,1
CC(=CC(=O)O)c1ccc2scc(-c3cc(C(C)C)cc(C(C)C)c3O)c2c1,0
CC(=CC(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3C)cccc2s1,0
CC(=CC(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCC(F)(F)F)cccc2s1,1
O=C(O)C=Cc1nc(-c2ccccc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,0
O=C(O)CCCCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
O=C(O)CCCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
O=C(O)CCCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccc(Cl)cc2)n1,0
O=C(O)CCCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccccc2)n1,0
O=C(O)CCCc1nc(-c2ccccc2)c(-c2cc(Cl)cc(Cl)c2)o1,0
Cc1ccc(OCc2ccc(CCC(=O)O)cc2)c2c1CCC2,0
O=C(O)CCc1ccc(COc2cccc3c2CCC3)cc1,0
Cc1cc(COc2ccc(C)c3c2CCC3)ccc1CCC(=O)O,0
Cc1cc(COc2cccc3c2CCC3)ccc1CCC(=O)O,0
Cc1ccc(OCc2ccc(CCC(=O)O)c(Cl)c2)c2c1CCC2,0
O=C(O)CCc1ccc(COc2cccc3c2CCC3)cc1F,0
O=C(O)CCc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)o1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2cc(Cl)ccc2Cl)o1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2cccc(C(F)(F)F)c2)o1,0
Cc1cccc(-c2oc(CCC(=O)O)nc2-c2ccccc2)c1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2cccc(Cl)c2)o1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2cccc(Cl)c2Cl)o1,0
Cc1cccc(-c2nc(CCC(=O)O)oc2-c2ccccc2)c1,0
O=C(O)CCc1nc(-c2cccc(Cl)c2)c(-c2ccccc2)o1,0
Cc1ccccc1-c1nc(CCC(=O)O)oc1-c1ccccc1,0
Cc1ccc(-n2nc(CCC(=O)O)cc2-c2cc(Cl)cc(Cl)c2)cc1,0
O=C(O)CCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccc(Cl)cc2)n1,0
O=C(O)CCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccc(F)cc2)n1,0
O=C(O)CCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2cccc(Cl)c2)n1,0
O=C(O)CCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccccc2)n1,0
O=C(O)CCc1cc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Cl)cc2)n1,0
O=C(O)CCc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2ccccc2)o1,0
O=C(O)CCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,0
Cc1ccc(-c2nc(CCC(=O)O)oc2-c2ccccc2)cc1,0
