SMILES,AGO_ESRRA,ANT_ESRRA,BIN_ESRRA,AGO_PR,ANT_PR,BIN_PR,AGO_RXRA,ANT_RXRA,BIN_RXRA,AGO_ESR1,ANT_ESR1,BIN_ESR1,AGO_ESR2,ANT_ESR2,BIN_ESR2,AGO_GR,ANT_GR,BIN_GR,AGO_MR,ANT_MR,BIN_MR,AGO_AR,ANT_AR,BIN_AR,AGO_FXR,ANT_FXR,BIN_FXR,AGO_PPARG,ANT_PPARG,BIN_PPARG,AGO_THRB,ANT_THRB,BIN_THRB,AGO_PPARA,ANT_PPARA,BIN_PPARA
Br.COc1cc(CC(C)N)c(cc1Br)OC,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
Br.NC(=O)C(c1ccccc1)(c2ccccc2)[C@@H]3CCN(C3)CCc4cc5CCOc5cc4,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Br.O.COc2ccc3C[C@@H]1C4CCCC[C@]4(CCN1C)c3c2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
Br.O.Nc1nc(cs1)c2ccccc2,AC50=27222.7349663nM,n.a.,AC50=27222.7349663nM,AC50>100000nM,AC50=54316.4972511nM,AC50=54316.4972511nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50=7672.409165999999nM,AC50>100000nM,AC50=7672.409165999999nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50=38776.3087119nM,AC50=38776.3087119nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
Br.O.O.O.OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50=21131.6824289nM,AC50>100000nM,AC50=21131.6824289nM; AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
Br.OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)[O-],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
Br.OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
Br.Oc1cc(cc(O)c1)C(O)CNC(C)Cc2ccc(O)cc2,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
Br.Oc1ccc(CC(C)N)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
Br.Oc3ccc4C[C@@H]2[C@H](C)[C@@](C)(CCN2CCc1ccccc1)c4c3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
Br.Oc3ccc4C[C@H]2[C@@H](C)[C@](C)(CCN2CCc1ccccc1)c4c3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Br/C(Br)=C/[C@H]3[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,n.a.,AC50=48557.7336969nM,AC50=48557.7336969nM,AC50>100000nM,AC50=12217.0156507nM; AC50=14220.8342796nM,AC50=12217.0156507nM; AC50=14220.8342796nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=29170.8901282nM,AC50=29170.8901282nM; AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=71273.0059249nM,AC50=71273.0059249nM; AC50>100000nM,n.a.,n.a.,n.a.
BrC#N,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
BrC(Br)(Br)C(=O)O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)(Br)C=O,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50=20578.164092000003nM,n.a.,AC50=20578.164092000003nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50=3079.7338764nM,n.a.,AC50=3079.7338764nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)(Br)CBr,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50=20041.0416222nM,AC50=20041.0416222nM; AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)(C#N)C(N)=O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=2916.7321518nM,n.a.,AC50=2916.7321518nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)(Cl)Cl,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)Br,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=10870.7224818nM,AC50>100000nM,AC50=10870.7224818nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)C#N,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)C(=O)O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)C(Br)(Br)Br,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)C(Br)Br,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)Cl,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrC(Br)[N+]([O-])=O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
BrC(C)C,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(C)C(=O)O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(C)CC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(CBr)C(=O)O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=7391.1664116nM,AC50>100000nM,AC50=7391.1664116nM; AC50>100000nM,AC50=25948.1702057nM,n.a.,AC50=25948.1702057nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=19835.359288900003nM,AC50>100000nM,AC50=19835.359288900003nM; AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(CBr)C(=O)OC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(CBr)CCl,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(CBr)CO,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
BrC(CBr)COC(=O)C=C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
BrC(CO)=C(Br)CO,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
